,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
2448,1239371922204483584,1239371922204483584,1584324267000.0,2020-03-15 22:04:27,-0500,,"We're building the campaign that will win this nomination and defeat Donald Trump. If you're with us, please chip in what you can right now to keep the momentum going from tonight's #DemDebate:  https://t.co/K7gZczYZlN",en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,22,https://twitter.com/JoeBiden/status/1239371922204483584,['https://secure.actblue.com/donate/biden2020_fr_q12020-social19?source=social-tw-20200315postdebate&refcode=social-tw-20200315postdebate'],[],0,,False,2641,512,665,,None,,,,,,,[],,,,
2449,1239371184279621633,1239371184279621633,1584324091000.0,2020-03-15 22:01:31,-0500,,Watch me.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,22,https://twitter.com/JoeBiden/status/1239371184279621633,[],[],0,,False,46051,3217,6094,https://twitter.com/CharlotteAlter/status/1239368445575208965,None,,,,,,,[],,,,
2450,1239370040404828160,1239370040404828160,1584323818000.0,2020-03-15 21:56:58,-0500,,"The coronavirus pandemic is like a war. And in a war, you do whatever is needed to be done to take care of your people. #DemDebate  https://t.co/3U1aarm3Ho",en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239370040404828160,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1239369392619749376/img/y9rN2v4D44JxHAh8.jpg,False,5680,712,1483,,None,,,,,,,[],,,,
2451,1239367915171971072,1239367915171971072,1584323311000.0,2020-03-15 21:48:31,-0500,,"We need a comprehensive response to the coronavirus outbreak. My plan mounts a decisive public health response to curb the spread of this disease and provide treatment to those in need, and a decisive economic response that delivers real relief.   https://t.co/xjxsDn2qCD  https://t.co/WQgl2SyM4z",en,[],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239367915171971072,['https://joebiden.com/covid19/'],[],1,https://pbs.twimg.com/amplify_video_thumb/1239367434408267776/img/a9eDHR543oaq-eYc.jpg,False,3337,354,885,,None,,,,,,,[],,,,
2452,1239365671898750977,1239365671898750977,1584322777000.0,2020-03-15 21:39:37,-0500,,Xenophobia is a disease. #DemDebate,ro,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239365671898750977,[],[],0,,False,6678,678,1009,,None,,,,,,,[],,,,
2453,1239364431294926848,1239364431294926848,1584322481000.0,2020-03-15 21:34:41,-0500,,"We have to treat climate change like the existential threat it is. As president, I will:  - End subsidies for fossil fuel corporations - Ban new drilling on federal lands &amp; waters - Hold oil executives accountable - Rally the world to raise the commitments of the Paris Agreement",en,[],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239364431294926848,[],[],0,,False,10056,692,2450,,None,,,,,,,[],,,,
2454,1239364065413267456,1239364065413267456,1584322394000.0,2020-03-15 21:33:14,-0500,,"No se puede negar la amenaza existencial del cambio climático, y se está acabando el tiempo para abordarlo. Tenemos que tomar medidas sin precedentes aquí en nuestro país y unir al mundo para hacer frente a esta crisis.   Lea el plan completo:  https://t.co/FbsOsyQkIo",es,[],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239364065413267456,['http://JoeBiden.com/Climate'],[],0,,False,1326,168,388,,None,,,,,,,[],,,,
2455,1239363997817868290,1239363997817868290,1584322378000.0,2020-03-15 21:32:58,-0500,,There is no denying the existential threat of climate change — and time is running out to address it. We have to take unprecedented action here at home and rally the world to tackle this crisis head on.   Read the full plan:  https://t.co/FbsOsyQkIo,en,[],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239363997817868290,['http://JoeBiden.com/Climate'],[],0,,False,2282,188,668,,None,,,,,,,[],,,,
2456,1239360027372204033,1239360027372204033,1584321431000.0,2020-03-15 21:17:11,-0500,,Bernie Sanders voted against comprehensive immigration reform — and then went on TV with Lou Dobbs to brag about it.  Immigrants don't take our jobs. They create jobs. And we need a President who believes that to his or her core. #DemDebate  https://t.co/lHePLtlTpo,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239360027372204033,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1239359943972618241/img/PWCITUbly-ub6nBn.jpg,False,7158,662,3222,,None,,,,,,,[],,,,
2457,1239358461999222784,1239358461999222784,1584321058000.0,2020-03-15 21:10:58,-0500,,My running mate will be a woman. #DemDebate,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239358461999222784,[],[],0,,False,150004,17118,18927,,None,,,,,,,[],,,,
2458,1239356795463794688,1239356795463794688,1584320660000.0,2020-03-15 21:04:20,-0500,,"If Senator @BernieSanders is the nominee, I will throw my full weight behind his campaign and do everything I can to get him elected. If I am the nominee, I hope he will do the same. Nothing can keep us from being united in the fight to defeat Trump. #DemDebate",en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239356795463794688,[],[],0,,False,65100,1738,9577,,None,,,,,,,[],,,,
2459,1239356529612132353,1239356529612132353,1584320597000.0,2020-03-15 21:03:17,-0500,,"Bernie Sanders voted against the Brady background check bill that has kept 3 million firearms out of dangerous hands, not once, not twice, but five times.   We need a president who will stand up to the @NRA — not one who stood with them against lifesaving gun safety measures.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,21,https://twitter.com/JoeBiden/status/1239356529612132353,[],[],0,,False,10374,608,2808,,None,,,,,,,[],,,,
2460,1239354904004698112,1239354904004698112,1584320209000.0,2020-03-15 20:56:49,-0500,,I took on Paul Ryan's cuts to Medicare and Social Security — to his face. #DemDebate  https://t.co/wXp61eg5lf,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239354904004698112,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1239336440804360194/img/T9Wthn5HaKLNuDuk.jpg,False,4556,492,1467,,None,,,,,,,[],,,,
2461,1239353763820961792,1239353763820961792,1584319938000.0,2020-03-15 20:52:18,-0500,,People need help now. Not four years from now. Not eight years from now. We need a health care plan that can pass. #DemDebate,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239353763820961792,[],[],0,,False,4793,430,1079,,None,,,,,,,[],,,,
2462,1239353172835082240,1239353172835082240,1584319797000.0,2020-03-15 20:49:57,-0500,,Senator @BernieSanders' attacks on my record on Social Security are a bunch of malarkey — and @PolitiFact agrees.  We should be focused on going after Donald Trump — not fellow Democrats. #DemDebate  https://t.co/PEfKDyUBlW,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239353172835082240,['https://www.politifact.com/factchecks/2020/mar/12/bernie-sanders/sanders-misleading-social-security-attack-biden/'],[],0,,False,12048,1564,4345,,None,,,,,,,[],,,,
2463,1239352291448233984,1239352291448233984,1584319586000.0,2020-03-15 20:46:26,-0500,,"All those people Bernie says he cares about would have been in deep trouble without the bailout in 2008/2009. It was about saving the economy — and I agree with Bernie, some bank executives should have gone to jail. #DemDebate",en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239352291448233984,[],[],0,,False,4400,387,1095,,None,,,,,,,[],,,,
2464,1239348555736907776,1239348555736907776,1584318696000.0,2020-03-15 20:31:36,-0500,,"People want results, not a revolution. #DemDebate",en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239348555736907776,[],[],0,,False,28425,7514,4468,,None,,,,,,,[],,,,
2465,1239346578684510215,1239346578684510215,1584318224000.0,2020-03-15 20:23:44,-0500,,This is bigger than any one of us. This calls for a national rallying to come together. #DemDebate,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239346578684510215,[],[],0,,False,4831,274,847,,None,,,,,,,[],,,,
2466,1239345243696160768,1239345243696160768,1584317906000.0,2020-03-15 20:18:26,-0500,,This is a crisis. We’re at war with a virus.   No one should have to pay for coronavirus health care costs. #DemDebate,en,['demdebate'],[],939091,939091,JoeBiden,Joe Biden,7,20,https://twitter.com/JoeBiden/status/1239345243696160768,[],[],0,,False,11325,752,2186,,None,,,,,,,[],,,,
2467,1239339344537604096,1239339344537604096,1584316500000.0,2020-03-15 19:55:00,-0500,,We need leadership that listens to science.   We need leaders who listen to experts and heed their advice.   We need American leadership that will rally the world to meet global threats.   We need leaders who are honest.   That is the responsibility of a president.  https://t.co/zcdYiNWRCf,en,[],[],939091,939091,JoeBiden,Joe Biden,7,19,https://twitter.com/JoeBiden/status/1239339344537604096,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1239338777161740289/img/LMysofjSVGF7c2O-.jpg,False,11314,610,3691,,None,,,,,,,[],,,,
2468,1239322986823352321,1239322986823352321,1584312600000.0,2020-03-15 18:50:00,-0500,,"When we have a coronavirus vaccine ready to go, it should be made widely available, free of charge. Period.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,18,https://twitter.com/JoeBiden/status/1239322986823352321,[],[],0,,False,94320,2971,13526,,None,,,,,,,[],,,,
2469,1239280178091692032,1239280175826731010,1584302393000.0,2020-03-15 15:59:53,-0500,,"This primary has brought out our party's best ideas, and our nation is better for it. If I'm President, I'll continue to bring the best ideas from all corners of the country and fight to make them reality. To see these plans, you can go to my website:  https://t.co/8bAii5T2FF",en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1239280178091692032,['https://joebiden.com/strongermiddleclass/'],[],0,,False,8400,574,1677,,None,,,,,,,[],,,,
2470,1239280177324134404,1239280175826731010,1584302393000.0,2020-03-15 15:59:53,-0500,,"Second: Few people in the country understand how bankruptcy hurts working families more than Elizabeth Warren. Today, I am fully endorsing and adopting her bankruptcy plan, which she called ""Fixing Our Bankruptcy System to Give People a Second Chance.""",en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1239280177324134404,[],[],0,,False,14342,401,2382,,None,,,,,,,[],,,,
2471,1239280176594288643,1239280175826731010,1584302393000.0,2020-03-15 15:59:53,-0500,,"First: Bernie has put forward a plan that would make public colleges and universities free for families whose income is below $125,000. It's a good idea, and after consideration, I am proud to add it to my platform.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1239280176594288643,[],[],0,,False,15994,2190,2382,,None,,,,,,,[],,,,
2472,1239280175826731010,1239280175826731010,1584302393000.0,2020-03-15 15:59:53,-0500,,"Across the country, middle and working class families are being squeezed by debt. This is a massive problem, and one that we need all of the best ideas to solve. That's why today, I'm adopting two plans from @BernieSanders and @ewarren to achieve this.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1239280175826731010,[],[],0,,False,38565,4011,7719,,None,,,,,,,[],,,,
2473,1239258814005694464,1239258814005694464,1584297300000.0,2020-03-15 14:35:00,-0500,,"No President can promise to prevent future outbreaks. But I can promise you that when I'm President, we will prepare better, respond better, and recover better.  https://t.co/FwxXvfTchd",en,[],[],939091,939091,JoeBiden,Joe Biden,7,14,https://twitter.com/JoeBiden/status/1239258814005694464,['https://www.cnn.com/2020/03/15/opinions/joe-biden-opinion-virus-lays-bare-shortcomings-of-trump-administration/index.html'],[],0,,False,32948,1850,6563,,None,,,,,,,[],,,,
2474,1239236425364787202,1239236425364787202,1584291962000.0,2020-03-15 13:06:02,-0500,,I'm incredibly grateful for @SpeakerPelosi's leadership every day — but especially in times of crisis. @senatemajldr McConnell should bring back the Senate immediately and pass this important bill to provide relief for American families.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,13,https://twitter.com/JoeBiden/status/1239236425364787202,[],[],0,,False,20087,609,4515,https://twitter.com/voxdotcom/status/1238837396562731009,None,,,,,,,[],,,,
2475,1239201266410164224,1239200647616004096,1584283579000.0,2020-03-15 10:46:19,-0500,,"If you're exhibiting symptoms of COVID-19 — or might be at risk — absentee or vote by mail options are the best way to make your voice heard, while protecting your neighbors.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,10,https://twitter.com/JoeBiden/status/1239201266410164224,[],[],0,,False,6225,409,1494,,None,,,,,,,[],,,,
2476,1239200647616004096,1239200647616004096,1584283432000.0,2020-03-15 10:43:52,-0500,,"The right to vote is the most sacred American right there is. State election officials are working closely with public health officials to hold safe elections. If you are feeling healthy, not showing symptoms, and not at risk of being exposed to COVID-19: please vote on Tuesday.",en,[],[],939091,939091,JoeBiden,Joe Biden,7,10,https://twitter.com/JoeBiden/status/1239200647616004096,[],[],0,,False,19407,4089,4270,,None,,,,,,,[],,,,
2477,1238957075637497856,1238957075637497856,1584225360000.0,2020-03-14 18:36:00,-0500,,"The coronavirus will not discriminate based on national origin, race, gender, or zip code. It will touch people in positions of power and the most vulnerable in our society.  We need to take action to combat it.   https://t.co/6TVMKr9ygx  https://t.co/E7J9olEhIR",en,[],[],939091,939091,JoeBiden,Joe Biden,6,18,https://twitter.com/JoeBiden/status/1238957075637497856,['http://JoeBiden.com/covid19'],[],1,https://pbs.twimg.com/media/ETGoWggXgAAFpWD.jpg,False,14244,1466,3442,,None,,,,,,,[],,,,
2478,1238901774112755714,1238901772455993351,1584212175000.0,2020-03-14 14:56:15,-0500,,"The American people have the capacity to meet this moment. We will come together, look out for one another, and harness the ingenuity of our scientists. We can and will meet this challenge—together.  https://t.co/xjxsDn2qCD",en,[],[],939091,939091,JoeBiden,Joe Biden,6,14,https://twitter.com/JoeBiden/status/1238901774112755714,['https://joebiden.com/covid19/'],[],0,,False,4541,308,1003,,None,,,,,,,[],,,,
2479,1238901773307445249,1238901772455993351,1584212175000.0,2020-03-14 14:56:15,-0500,,"This crisis requires a national response. Not just from our elected leaders, or public health officials—but from all of us. We must follow the guidance of the @CDCgov and health officials and take appropriate precautions to protect ourselves and, critically, to protect others.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,14,https://twitter.com/JoeBiden/status/1238901773307445249,[],[],0,,False,5281,162,991,,None,,,,,,,[],,,,
